LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
9822,64948000,4000,0.26,0.21,-0.03,-0.70,-0.13,-1.01,0.38,-0.11,0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9823,64952000,4000,0.11,-0.75,0.11,-0.70,-0.13,-1.01,-0.49,-0.72,-1.14,-0.68,0.09,0.98,530,413,4.06,8,0
9824,64956000,4000,0.22,-0.15,-0.18,-0.70,-0.13,-1.01,-0.60,-0.22,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9825,64960000,4000,-0.26,0.75,-0.02,-0.70,-0.13,-1.01,0.41,1.03,0.58,-0.68,0.09,0.98,530,413,4.06,8,0
9826,64964000,4000,0.26,0.48,0.56,-0.70,-0.13,-1.01,0.53,0.18,0.51,-0.68,0.09,0.98,530,413,4.06,8,0
9827,64968000,4000,0.00,0.32,0.24,-0.70,-0.13,-1.01,-0.02,0.18,0.08,-0.68,0.09,0.98,530,413,4.06,8,0
9828,64972000,4000,-0.29,-0.56,-0.35,-0.70,-0.13,-1.01,-0.11,-0.48,-0.44,-0.68,0.09,0.98,530,413,4.06,8,0
9829,64976000,4000,-0.04,-0.18,0.33,-0.70,-0.13,-1.01,-0.08,-0.71,-0.55,-0.68,0.09,0.98,530,413,4.06,8,0
9830,64980000,4000,0.11,0.33,0.22,-0.70,-0.13,-1.01,-0.11,0.06,0.69,-0.67,0.09,0.98,530,413,4.06,8,0
9831,64984000,4000,-0.29,0.54,0.04,-0.70,-0.13,-1.01,0.26,0.52,1.18,-0.68,0.09,0.98,530,413,4.06,8,0
9832,64988000,4000,-0.16,0.00,0.08,-0.70,-0.13,-1.01,0.16,0.26,-0.30,-0.68,0.09,0.98,530,413,4.06,8,0
9833,64992000,4000,0.08,-0.56,0.01,-0.70,-0.13,-1.01,-0.62,-0.98,-0.73,-0.68,0.09,0.98,530,413,4.06,8,0
9834,64996000,4000,-0.38,0.12,-0.26,-0.70,-0.13,-1.01,0.12,0.28,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9835,65000000,4000,0.12,0.36,0.48,-0.70,-0.13,-1.01,0.20,0.05,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9836,65004000,4000,0.02,0.39,0.01,-0.70,-0.13,-1.01,-0.02,0.33,0.42,-0.68,0.09,0.98,530,413,4.06,8,0
9837,65008000,4000,-0.12,0.19,-0.42,-0.70,-0.13,-1.01,0.14,-0.39,-0.32,-0.68,0.09,0.98,530,413,4.06,8,0
9838,65012000,4000,-0.04,-0.22,0.20,-0.70,-0.13,-1.01,-0.02,-0.33,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
9839,65016000,4000,0.20,0.09,0.26,-0.70,-0.13,-1.01,0.01,-0.34,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9840,65020000,4000,-0.05,0.79,0.22,-0.70,-0.13,-1.01,0.57,0.84,0.83,-0.68,0.09,0.98,530,413,4.06,8,0
9841,65024000,4000,-0.35,0.10,-0.11,-0.70,-0.13,-1.01,0.00,-0.04,-0.14,-0.68,0.09,0.98,530,413,4.06,8,0
9842,65028000,4000,0.54,-0.56,-0.11,-0.70,-0.13,-1.01,-0.75,-1.53,-0.89,-0.68,0.09,0.98,530,413,4.06,8,0
9843,65032000,4000,-0.12,0.22,0.20,-0.70,-0.13,-1.01,0.52,0.47,0.23,-0.68,0.09,0.98,530,413,4.06,8,0
9844,65036000,4000,-0.38,0.63,-0.21,-0.70,-0.13,-1.01,0.72,0.95,0.61,-0.68,0.09,0.98,530,413,4.06,8,0
9845,65040000,4000,-0.16,-0.35,0.05,-0.70,-0.13,-1.01,0.00,-0.12,-0.02,-0.68,0.09,0.98,530,413,4.06,8,0
9846,65044000,4000,0.42,-0.34,0.11,-0.70,-0.13,-1.01,-0.69,-1.26,-0.68,-0.68,0.09,0.98,530,413,4.06,8,0
9847,65048000,4000,-0.36,0.74,0.31,-0.70,-0.13,-1.01,0.49,0.47,0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9848,65052000,4000,-0.53,0.05,-0.14,-0.70,-0.13,-1.01,0.74,1.00,0.79,-0.68,0.09,0.98,530,413,4.06,8,0
9849,65056000,4000,0.08,-0.50,0.13,-0.70,-0.13,-1.01,-0.55,-1.07,-0.44,-0.68,0.09,0.98,530,413,4.06,8,0
9850,65060000,4000,0.38,-0.27,0.07,-0.70,-0.13,-1.01,-0.56,-0.88,-0.49,-0.68,0.09,0.98,530,413,4.06,8,0
9851,65064000,4000,-0.30,0.83,0.50,-0.70,-0.13,-1.01,0.79,1.20,1.05,-0.68,0.09,0.98,530,413,4.06,8,0
9852,65068000,4000,-0.53,0.39,-0.38,-0.70,-0.13,-1.01,0.12,0.30,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9853,65072000,4000,0.30,-0.90,0.29,-0.70,-0.13,-1.01,-1.02,-1.75,-0.87,-0.68,0.09,0.98,530,413,4.06,8,0
9854,65076000,4000,0.01,-0.21,-0.12,-0.70,-0.13,-1.01,-0.00,0.32,0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9855,65080000,4000,-0.08,0.88,0.19,-0.70,-0.13,-1.01,1.34,1.19,1.01,-0.68,0.09,0.98,530,413,4.06,8,0
9856,65084000,4000,-0.11,0.37,-0.18,-0.70,-0.13,-1.01,0.09,0.28,-0.08,-0.68,0.09,0.98,530,413,4.06,8,0
9857,65088000,4000,0.34,-1.04,0.10,-0.70,-0.13,-1.01,-0.91,-2.01,-1.20,-0.68,0.09,0.98,530,413,4.06,8,0
9858,65092000,4000,-0.08,0.27,0.16,-0.70,-0.13,-1.01,-0.03,-0.10,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
9859,65096000,4000,-0.14,0.94,0.04,-0.70,-0.13,-1.01,0.87,1.40,1.10,-0.68,0.09,0.98,530,413,4.06,8,0
9860,65100000,4000,0.11,0.20,0.38,-0.70,-0.13,-1.01,0.84,0.16,0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9861,65104000,4000,-0.04,-0.71,-0.45,-0.70,-0.13,-1.01,-0.59,-0.78,-0.80,-0.68,0.09,0.98,530,413,4.06,8,0
9862,65108000,4000,0.08,-0.55,0.33,-0.70,-0.13,-1.01,-0.47,-0.83,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9863,65112000,4000,-0.05,0.28,0.23,-0.70,-0.13,-1.01,0.12,0.14,0.53,-0.67,0.09,0.98,530,413,4.06,8,0
9864,65116000,4000,-0.29,1.06,0.10,-0.70,-0.13,-1.01,0.59,1.34,0.97,-0.68,0.09,0.98,530,413,4.06,8,0
9865,65120000,4000,0.08,0.26,-0.17,-0.70,-0.13,-1.01,0.44,0.07,-0.08,-0.68,0.09,0.98,530,413,4.06,8,0
9866,65124000,4000,-0.23,-0.63,-0.26,-0.70,-0.13,-1.01,-0.50,-0.71,-1.19,-0.68,0.09,0.98,530,413,4.06,8,0
9867,65128000,4000,0.30,-0.38,0.36,-0.70,-0.13,-1.01,-0.41,-0.95,-0.28,-0.67,0.09,0.98,530,413,4.06,8,0
9868,65132000,4000,-0.41,1.03,0.10,-0.70,-0.13,-1.01,0.45,1.27,1.20,-0.68,0.09,0.98,530,413,4.06,8,0
9869,65136000,4000,0.21,0.60,0.35,-0.70,-0.13,-1.01,0.31,0.19,0.56,-0.68,0.09,0.98,530,413,4.06,8,0
9870,65140000,4000,-0.17,-0.31,-0.20,-0.70,-0.13,-1.01,-0.29,-0.59,-0.70,-0.68,0.09,0.98,530,413,4.06,8,0
9871,65144000,4000,0.05,-0.40,0.17,-0.70,-0.13,-1.01,-0.10,-0.80,-0.55,-0.68,0.09,0.98,531,413,4.06,1,0
9872,65148000,4000,-0.32,0.24,0.29,-0.70,-0.13,-1.01,0.23,0.59,0.46,-0.68,0.09,0.98,531,414,4.24,1,0
9873,65152000,4000,0.11,1.58,0.96,-0.70,-0.13,-1.01,0.27,0.76,0.25,-0.67,0.09,0.98,531,414,4.24,1,0
9874,65156000,4000,-0.87,2.77,2.91,-0.70,-0.13,-1.01,2.11,3.34,1.92,-0.67,0.09,0.97,531,415,4.42,1,0
9875,65160000,4000,-0.59,-2.23,1.29,-0.70,-0.13,-1.02,1.63,-4.07,3.55,-0.66,0.09,0.98,531,415,4.42,1,0
9876,65164000,4000,1.05,-0.71,3.29,-0.70,-0.13,-1.01,-3.13,-3.21,6.22,-0.66,0.09,0.98,531,416,4.59,1,0
9877,65168000,4000,-0.29,-1.05,2.62,-0.70,-0.13,-1.01,3.15,-7.01,7.23,-0.66,0.09,0.97,531,416,4.59,1,0
9878,65172000,4000,0.32,0.56,2.18,-0.70,-0.13,-1.02,2.27,0.14,10.16,-0.65,0.09,0.97,531,417,4.77,1,0
9879,65176000,4000,0.99,-0.52,0.14,-0.70,-0.13,-1.01,2.98,2.88,11.68,-0.66,0.09,0.97,532,417,4.77,1,0
9880,65180000,4000,1.75,0.02,1.23,-0.70,-0.13,-1.01,2.70,1.06,10.82,-0.65,0.10,0.97,532,418,4.95,1,0
9881,65184000,4000,0.24,-0.58,-0.84,-0.70,-0.13,-1.01,4.62,0.45,14.05,-0.65,0.10,0.97,532,418,4.95,1,0
9882,65188000,4000,1.47,5.11,5.03,-0.70,-0.13,-1.01,4.37,14.56,16.12,-0.64,0.09,0.97,532,419,5.12,1,0
9883,65192000,4000,0.29,-0.01,2.60,-0.70,-0.13,-1.02,4.81,8.40,21.61,-0.63,0.09,0.98,532,419,5.12,1,0
9884,65196000,4000,0.73,-2.57,3.45,-0.70,-0.13,-1.02,-0.11,-0.09,22.72,-0.63,0.09,0.98,532,420,5.30,1,0
9885,65200000,4000,-0.37,-2.73,4.59,-0.70,-0.13,-1.01,-1.56,0.02,22.90,-0.63,0.09,0.98,533,420,5.30,1,0
9886,65204000,4000,0.08,-0.25,5.62,-0.70,-0.13,-1.02,-1.25,-1.56,23.51,-0.63,0.09,0.98,533,421,5.48,1,0
9887,65208000,4000,0.26,-1.50,4.47,-0.70,-0.13,-1.01,-1.63,0.45,25.14,-0.64,0.09,0.98,533,421,5.48,1,0
9888,65212000,4000,0.26,4.51,9.28,-0.69,-0.13,-1.01,-0.07,3.88,21.57,-0.65,0.09,0.97,533,422,5.65,1,0
9889,65216000,4000,-1.39,-0.26,10.68,-0.70,-0.13,-1.02,4.04,3.77,18.44,-0.64,0.09,0.98,533,422,5.65,1,0
9890,65220000,4000,0.94,-5.05,4.48,-0.70,-0.13,-1.02,-5.47,-7.86,29.27,-0.62,0.10,0.98,533,423,5.83,1,0
9891,65224000,4000,1.25,-2.66,1.61,-0.70,-0.13,-1.01,-4.66,-5.04,36.54,-0.63,0.10,0.97,534,423,5.83,1,0
9892,65228000,4000,0.47,2.38,5.20,-0.70,-0.13,-1.01,2.78,0.16,33.26,-0.64,0.09,0.97,534,424,6.01,1,0
9893,65232000,4000,0.14,-0.06,4.63,-0.69,-0.13,-1.01,2.88,-0.76,26.79,-0.65,0.09,0.97,534,424,6.01,1,0
9894,65236000,4000,2.02,2.70,10.83,-0.69,-0.13,-1.01,0.36,3.06,18.67,-0.65,0.09,0.97,534,425,6.18,1,0
9895,65240000,4000,-0.01,-2.22,11.00,-0.69,-0.13,-1.02,2.53,-3.73,15.53,-0.65,0.09,0.98,534,425,6.18,1,0
9896,65244000,4000,0.35,-2.84,9.62,-0.70,-0.13,-1.02,-2.40,-3.57,20.67,-0.64,0.09,0.98,534,426,6.36,1,0
9897,65248000,4000,0.08,-3.33,4.59,-0.70,-0.13,-1.02,-2.89,-2.69,28.42,-0.64,0.10,0.98,535,426,6.36,1,0
9898,65252000,4000,-0.65,-1.38,1.94,-0.70,-0.13,-1.01,-0.39,-2.03,36.18,-0.64,0.10,0.98,535,427,6.54,1,0
9899,65256000,4000,-0.38,0.66,-0.59,-0.70,-0.13,-1.01,0.38,1.43,34.31,-0.65,0.10,0.98,535,427,6.54,1,0
9900,65260000,4000,0.77,6.51,5.86,-0.69,-0.13,-1.01,2.65,7.06,19.06,-0.66,0.09,0.97,535,428,6.71,1,0
9901,65264000,4000,-0.99,2.61,13.03,-0.69,-0.13,-1.01,4.68,-2.02,14.23,-0.65,0.09,0.99,536,428,6.71,1,0
9902,65268000,4000,-1.09,-3.35,9.14,-0.70,-0.13,-1.02,-6.81,-4.37,23.47,-0.63,0.09,0.99,536,429,6.89,1,0
9903,65272000,4000,0.51,-5.25,4.39,-0.70,-0.13,-1.02,-7.98,-2.32,27.90,-0.63,0.10,0.98,536,429,6.89,1,0
9904,65276000,4000,-0.75,5.75,10.74,-0.69,-0.13,-1.01,-0.47,-0.60,29.55,-0.64,0.10,0.96,536,430,7.07,1,0
9905,65280000,4000,-0.99,1.59,11.60,-0.70,-0.12,-1.02,6.22,7.98,27.03,-0.63,0.10,0.97,536,430,7.07,1,0
9906,65284000,4000,1.48,-3.88,6.26,-0.70,-0.12,-1.02,-0.94,-4.83,31.74,-0.62,0.10,0.99,537,430,7.07,1,0
9907,65288000,4000,1.99,-4.35,1.83,-0.69,-0.12,-1.01,-5.05,-8.68,37.51,-0.62,0.10,0.98,537,431,7.24,1,0
9908,65292000,4000,1.11,1.99,4.42,-0.69,-0.13,-1.01,1.76,2.18,32.74,-0.63,0.10,0.96,537,431,7.24,1,0
9909,65296000,4000,-1.45,8.29,19.65,-0.68,-0.13,-1.01,10.74,13.91,22.31,-0.62,0.09,0.98,537,432,7.42,1,0
9910,65300000,4000,-0.38,-1.57,16.01,-0.69,-0.12,-1.03,-1.16,-7.07,26.98,-0.61,0.10,1.00,538,432,7.42,1,0
9911,65304000,4000,2.82,-9.67,7.88,-0.69,-0.12,-1.02,-10.13,-12.47,35.51,-0.61,0.10,0.99,538,433,7.60,1,0
9912,65308000,4000,1.46,-0.12,10.15,-0.68,-0.13,-1.01,-0.38,-2.29,36.27,-0.61,0.10,0.96,538,433,7.60,1,0
9913,65312000,4000,-0.49,4.24,17.60,-0.69,-0.13,-1.01,9.10,8.80,34.01,-0.61,0.10,0.98,538,434,7.77,1,0
9914,65316000,4000,0.47,0.97,14.07,-0.69,-0.12,-1.02,-0.20,-3.85,38.14,-0.60,0.10,1.00,539,434,7.77,1,0
9915,65320000,4000,2.10,-5.71,5.93,-0.69,-0.12,-1.02,-7.30,-8.82,42.68,-0.61,0.11,0.99,539,435,7.95,1,0
9916,65324000,4000,0.44,0.79,6.60,-0.68,-0.13,-1.01,-2.47,-2.59,35.31,-0.63,0.10,0.97,539,435,7.95,1,0
9917,65328000,4000,-1.36,6.55,18.74,-0.68,-0.13,-1.01,8.75,9.63,23.00,-0.63,0.10,0.97,539,436,8.13,1,0
9918,65332000,4000,0.00,-1.52,14.40,-0.69,-0.12,-1.02,-2.65,-6.48,27.78,-0.61,0.10,0.99,540,436,8.13,1,0
9919,65336000,4000,2.06,-6.26,5.10,-0.69,-0.12,-1.02,-8.91,-9.11,34.66,-0.62,0.11,0.98,540,437,8.30,1,0
9920,65340000,4000,-0.11,5.00,10.72,-0.69,-0.12,-1.01,1.03,1.26,32.28,-0.63,0.10,0.96,540,437,8.30,1,0
9921,65344000,4000,-1.63,3.01,11.63,-0.69,-0.12,-1.02,7.51,6.82,28.23,-0.62,0.10,0.98,540,438,8.48,1,0
9922,65348000,4000,-0.57,1.26,6.68,-0.70,-0.12,-1.02,-2.45,-3.21,30.42,-0.62,0.11,0.99,541,438,8.48,1,0
9923,65352000,4000,1.65,-4.26,3.35,-0.69,-0.11,-1.02,-5.96,-6.84,31.55,-0.63,0.11,0.98,541,439,8.66,1,0
9924,65356000,4000,-0.09,0.93,3.53,-0.69,-0.12,-1.01,-3.56,-4.95,28.50,-0.64,0.10,0.97,541,439,8.66,1,0
9925,65360000,4000,-1.07,8.13,15.51,-0.68,-0.12,-1.01,6.82,12.98,17.89,-0.64,0.10,0.96,541,440,8.83,1,0
9926,65364000,4000,-0.88,2.05,13.76,-0.69,-0.12,-1.02,3.92,0.17,17.95,-0.62,0.10,0.98,542,440,8.83,1,0
9927,65368000,4000,1.72,-6.50,6.52,-0.69,-0.12,-1.03,-8.37,-7.45,26.23,-0.62,0.10,0.98,542,441,9.01,1,0
9928,65372000,4000,0.35,-2.40,5.46,-0.69,-0.12,-1.01,-2.51,-2.77,27.05,-0.61,0.11,0.96,542,441,9.01,1,0
9929,65376000,4000,-0.93,3.77,9.83,-0.69,-0.12,-1.01,5.96,6.25,28.20,-0.61,0.11,0.97,542,442,9.19,1,0
9930,65380000,4000,1.05,-0.32,6.78,-0.69,-0.11,-1.02,0.49,-1.63,28.48,-0.60,0.11,0.98,543,442,9.19,1,0
9931,65384000,4000,1.30,-3.55,1.17,-0.69,-0.11,-1.02,-3.92,-5.52,33.49,-0.60,0.11,0.98,543,443,9.36,1,0
9932,65388000,4000,0.14,1.77,3.68,-0.68,-0.12,-1.01,-1.31,-1.67,30.09,-0.61,0.11,0.96,543,443,9.36,1,0
9933,65392000,4000,-0.67,8.81,14.66,-0.67,-0.12,-1.01,7.10,11.69,22.27,-0.61,0.10,0.96,543,444,9.54,1,0
9934,65396000,4000,0.48,-2.13,12.93,-0.68,-0.12,-1.02,3.15,-0.63,18.46,-0.60,0.10,0.99,544,444,9.54,1,0
9935,65400000,4000,1.07,-7.48,8.27,-0.67,-0.12,-1.02,-7.06,-8.49,22.73,-0.60,0.10,0.99,544,445,9.72,1,0
9936,65404000,4000,0.68,-4.76,8.87,-0.67,-0.12,-1.01,-3.18,-2.95,21.95,-0.59,0.10,0.97,544,445,9.72,1,0
9937,65408000,4000,-0.82,3.51,14.49,-0.67,-0.12,-1.01,4.81,4.37,24.19,-0.59,0.10,0.98,544,446,9.89,1,0
9938,65412000,4000,0.06,1.80,13.26,-0.68,-0.11,-1.01,0.23,-1.90,24.31,-0.58,0.11,0.99,545,446,9.89,1,0
9939,65416000,4000,1.30,-3.87,5.38,-0.68,-0.11,-1.02,-4.39,-6.03,29.00,-0.59,0.11,0.99,545,447,10.07,1,0
9940,65420000,4000,0.31,-0.32,3.37,-0.68,-0.11,-1.01,-1.20,-0.97,28.30,-0.58,0.11,0.97,545,447,10.07,1,0
9941,65424000,4000,-0.72,8.90,12.02,-0.67,-0.12,-1.00,7.45,12.62,27.18,-0.59,0.11,0.97,545,448,10.25,1,0
9942,65428000,4000,0.15,4.10,15.29,-0.67,-0.12,-1.02,4.09,0.71,22.37,-0.58,0.10,0.99,546,448,10.25,1,0
9943,65432000,4000,1.42,-5.77,10.74,-0.67,-0.11,-1.02,-5.48,-8.70,23.41,-0.58,0.10,0.99,546,449,10.42,1,0
9944,65436000,4000,1.39,-3.21,10.77,-0.67,-0.12,-1.01,-7.16,-9.03,21.43,-0.58,0.10,0.97,546,449,10.42,1,0
9945,65440000,4000,-0.81,2.49,15.41,-0.67,-0.12,-1.01,1.49,1.55,22.19,-0.58,0.11,0.97,546,450,10.60,1,0
9946,65444000,4000,0.47,0.31,14.01,-0.67,-0.11,-1.02,2.91,0.20,22.31,-0.57,0.11,0.98,547,450,10.60,1,0
9947,65448000,4000,1.27,-3.15,7.88,-0.68,-0.11,-1.02,-2.58,-3.71,25.13,-0.57,0.11,0.99,547,451,10.78,1,0
9948,65452000,4000,0.84,-3.41,4.77,-0.67,-0.11,-1.01,-3.06,-4.73,25.70,-0.57,0.11,0.98,547,451,10.78,1,0
9949,65456000,4000,-0.70,7.20,9.32,-0.67,-0.11,-1.01,4.82,9.18,26.74,-0.57,0.11,0.97,547,452,10.95,1,0
9950,65460000,4000,-0.07,4.65,13.85,-0.67,-0.11,-1.02,6.33,6.40,21.40,-0.57,0.11,0.98,548,452,10.95,1,0
9951,65464000,4000,1.03,-5.05,9.78,-0.67,-0.11,-1.02,-2.70,-6.59,20.97,-0.57,0.11,0.99,548,453,11.13,1,0
9952,65468000,4000,1.05,-3.27,9.45,-0.67,-0.11,-1.02,-6.36,-6.90,17.74,-0.57,0.10,0.98,548,453,11.13,1,0
9953,65472000,4000,-1.17,2.71,14.88,-0.67,-0.11,-1.01,2.90,3.77,18.34,-0.56,0.11,0.97,548,454,11.31,1,0
9954,65476000,4000,-0.08,0.01,13.50,-0.67,-0.11,-1.02,2.04,-1.33,17.87,-0.56,0.11,0.99,549,454,11.31,1,0
9955,65480000,4000,1.24,-3.45,8.73,-0.67,-0.11,-1.02,-3.86,-3.70,20.31,-0.56,0.11,0.99,549,455,11.48,1,0
9956,65484000,4000,0.31,-0.89,5.51,-0.67,-0.11,-1.01,-3.34,-4.63,19.22,-0.57,0.11,0.98,550,455,11.48,1,0
9957,65488000,4000,-1.16,8.02,11.63,-0.66,-0.11,-1.01,4.29,8.70,19.05,-0.56,0.11,0.97,550,456,11.66,1,0
9958,65492000,4000,-0.96,8.95,14.40,-0.66,-0.11,-1.01,5.06,7.59,16.08,-0.55,0.11,0.98,551,456,11.66,1,0
9959,65496000,4000,0.31,3.27,17.42,-0.66,-0.11,-1.02,-0.19,0.94,18.19,-0.54,0.11,0.99,551,457,11.84,1,0
9960,65500000,4000,0.85,-4.16,15.87,-0.65,-0.11,-1.02,-4.53,-6.65,18.20,-0.53,0.10,0.98,552,457,11.84,1,0
9961,65504000,4000,0.23,0.57,22.39,-0.65,-0.11,-1.02,1.59,4.43,20.78,-0.51,0.11,0.97,552,458,12.01,1,0
9962,65508000,4000,0.21,2.29,25.86,-0.65,-0.11,-1.02,2.09,-2.54,28.00,-0.50,0.11,0.98,553,458,12.01,1,0
9963,65512000,4000,1.18,1.70,27.74,-0.65,-0.11,-1.02,0.11,2.19,33.35,-0.49,0.11,0.98,553,459,12.19,1,0
9964,65516000,4000,1.27,-2.17,24.89,-0.65,-0.11,-1.02,-2.47,-7.87,35.33,-0.49,0.11,0.98,554,459,12.19,1,0
9965,65520000,4000,1.23,0.42,26.78,-0.64,-0.11,-1.02,1.02,1.80,35.15,-0.49,0.11,0.98,554,460,12.37,1,0
9966,65524000,4000,1.14,-0.01,24.95,-0.65,-0.11,-1.02,2.45,-4.25,40.03,-0.48,0.11,0.98,555,460,12.37,1,0
9967,65528000,4000,1.82,-0.86,23.70,-0.65,-0.10,-1.02,0.11,-4.31,42.65,-0.48,0.11,0.98,555,461,12.54,1,0
9968,65532000,4000,1.69,-2.14,20.96,-0.65,-0.10,-1.02,-1.32,-4.10,48.51,-0.48,0.11,0.98,556,461,12.54,1,0
9969,65536000,4000,1.21,0.23,19.77,-0.64,-0.11,-1.01,0.98,-0.49,49.04,-0.49,0.11,0.98,556,462,12.72,1,0
9970,65540000,4000,0.34,4.57,25.74,-0.64,-0.11,-1.01,4.40,3.76,45.41,-0.49,0.11,0.99,557,462,12.72,1,0
9971,65544000,4000,0.60,0.65,26.38,-0.64,-0.11,-1.02,0.61,-1.97,43.11,-0.49,0.11,0.99,557,463,12.89,1,0
9972,65548000,4000,0.41,-4.25,23.21,-0.65,-0.10,-1.02,-5.40,-7.57,44.09,-0.50,0.11,1.00,558,463,12.89,1,0
9973,65552000,4000,-0.38,-1.96,22.66,-0.64,-0.10,-1.02,-4.13,-3.00,43.50,-0.50,0.11,0.98,558,464,13.07,1,0
9974,65556000,4000,-1.93,3.56,26.16,-0.65,-0.10,-1.02,1.59,4.03,42.33,-0.50,0.11,0.99,559,464,13.07,1,0
9975,65560000,4000,-0.76,2.05,24.09,-0.65,-0.10,-1.02,-0.84,0.47,42.31,-0.50,0.12,0.99,559,465,13.25,1,0
9976,65564000,4000,0.02,-1.47,19.49,-0.65,-0.10,-1.02,-3.75,-3.94,44.01,-0.51,0.12,0.99,560,465,13.25,1,0
9977,65568000,4000,0.07,-0.44,16.55,-0.65,-0.10,-1.02,-1.00,0.12,41.94,-0.51,0.12,0.97,560,465,13.25,1,0
9978,65572000,4000,-0.56,4.84,20.62,-0.65,-0.10,-1.02,4.09,3.13,37.97,-0.52,0.12,0.98,560,466,13.42,1,0
9979,65576000,4000,-0.17,3.48,19.16,-0.65,-0.10,-1.02,1.60,0.70,34.96,-0.51,0.12,0.98,561,466,13.42,1,0
9980,65580000,4000,1.34,-1.14,17.78,-0.64,-0.09,-1.02,-2.39,-7.18,34.04,-0.52,0.12,0.99,561,467,13.60,1,0
9981,65584000,4000,1.32,-2.33,15.40,-0.64,-0.10,-1.01,-0.04,-0.70,30.66,-0.52,0.12,0.97,562,467,13.60,1,0
9982,65588000,4000,0.41,3.22,20.80,-0.64,-0.10,-1.01,3.56,0.98,29.15,-0.51,0.12,0.99,562,468,13.78,1,0
9983,65592000,4000,0.63,0.45,18.50,-0.64,-0.09,-1.02,0.04,-0.84,31.86,-0.50,0.12,0.99,563,468,13.78,1,0
9984,65596000,4000,0.65,-1.36,16.74,-0.64,-0.09,-1.02,-3.78,-4.99,37.20,-0.50,0.12,0.99,563,469,13.95,1,0
9985,65600000,4000,-0.09,-1.53,14.08,-0.64,-0.09,-1.01,-1.51,0.92,37.34,-0.50,0.12,0.98,564,469,13.95,1,0
9986,65604000,4000,-1.59,4.43,19.32,-0.64,-0.09,-1.01,1.94,3.31,36.73,-0.49,0.12,0.99,564,470,14.13,1,0
9987,65608000,4000,-0.85,0.34,16.82,-0.63,-0.09,-1.01,-1.82,-1.10,38.26,-0.48,0.12,0.99,565,470,14.13,1,0
9988,65612000,4000,0.08,-0.58,17.47,-0.63,-0.09,-1.02,-2.94,-3.06,39.94,-0.48,0.12,0.99,565,471,14.31,1,0
9989,65616000,4000,-0.31,0.41,18.04,-0.63,-0.09,-1.01,-2.37,-3.49,38.47,-0.48,0.12,0.98,566,471,14.31,1,0
9990,65620000,4000,-0.56,4.63,23.55,-0.63,-0.09,-1.01,3.05,6.91,33.86,-0.48,0.12,0.99,566,472,14.48,1,0
9991,65624000,4000,0.57,0.17,21.54,-0.63,-0.09,-1.02,0.61,-3.27,35.51,-0.47,0.12,0.99,567,472,14.48,1,0
9992,65628000,4000,1.14,-2.45,19.37,-0.63,-0.09,-1.02,-2.49,-1.36,39.29,-0.46,0.12,1.00,567,473,14.66,1,0
9993,65632000,4000,1.08,-3.54,17.06,-0.62,-0.09,-1.01,-2.09,-6.03,40.85,-0.46,0.12,0.98,568,473,14.66,1,0
9994,65636000,4000,0.96,4.13,23.93,-0.62,-0.09,-1.01,4.39,6.12,37.83,-0.46,0.12,0.98,568,474,14.84,1,0
9995,65640000,4000,1.03,1.02,22.10,-0.62,-0.09,-1.02,2.40,-4.05,39.84,-0.45,0.12,0.99,569,474,14.84,1,0
9996,65644000,4000,2.22,-1.23,21.61,-0.62,-0.08,-1.02,-1.73,-1.65,43.12,-0.44,0.12,0.99,569,475,15.01,1,0
9997,65648000,4000,1.78,-3.00,17.69,-0.62,-0.08,-1.01,-2.01,-7.79,44.72,-0.45,0.12,0.98,570,475,15.01,1,0
9998,65652000,4000,0.67,5.75,26.17,-0.62,-0.09,-1.01,4.71,7.09,40.00,-0.45,0.12,0.98,570,476,15.19,1,0
9999,65656000,4000,0.93,0.94,23.48,-0.62,-0.08,-1.02,2.92,-3.00,41.55,-0.44,0.12,0.99,571,476,15.19,1,0
10000,65660000,4000,1.91,-2.57,20.89,-0.62,-0.08,-1.02,-2.67,-3.76,45.33,-0.44,0.12,0.99,571,477,15.37,1,0
10001,65664000,4000,1.14,-1.62,19.10,-0.61,-0.08,-1.01,-1.92,-5.32,45.76,-0.44,0.12,0.97,572,477,15.37,1,0
10002,65668000,4000,-0.17,6.00,26.69,-0.61,-0.08,-1.01,5.24,7.53,40.62,-0.44,0.12,0.98,572,478,15.54,1,0
